/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14565821.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65465298.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_93558553.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_28963544.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_90347378.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_3309033.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_19319090.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_1373732.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_89959696.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_87526826.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1623042.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_50984559.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_98752607.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_86413860.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1488292.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_33629438.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47760796.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_18347688.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_24760870.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_38216771.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_61683353.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7977596.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_71295423.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_99901650.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_94619149.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_90129237.jpg,angry
