/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-165.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-171.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-159.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-29.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-15.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-213.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-207.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-1.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-206.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-212.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-14.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-28.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-158.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-170.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-164.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-172.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-166.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-199.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-16.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-204.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-210.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-238.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-3.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-2.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-239.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-211.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-205.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-17.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-198.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-167.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-173.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-177.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-163.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-188.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-13.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-229.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-201.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-215.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-6.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-7.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-214.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-200.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-228.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-12.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-189.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-162.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-176.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-148.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-160.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-174.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-10.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-38.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-216.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-202.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-5.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-4.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-203.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-217.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-39.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-11.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-175.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-161.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-149.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-106.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-112.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-62.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-76.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-89.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-88.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-77.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-63.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-113.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-107.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-111.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-105.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-139.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-49.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-75.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-61.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-60.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-74.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-48.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-138.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-104.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-110.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-128.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-114.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-100.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-70.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-64.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-58.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-59.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-65.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-71.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-101.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-115.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-129.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-103.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-117.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-67.png,sad
