the_actual_test_data/one.png,angry
the_actual_test_data/two.png,angry
the_actual_test_data/three.png,angry
the_actual_test_data/four.png,angry
the_actual_test_data/five.png,angry
the_actual_test_data/six.png,angry
the_actual_test_data/seven.png,angry
the_actual_test_data/eight.png,angry
the_actual_test_data/nine.png,angry
the_actual_test_data/ten.png,angry
the_actual_test_data/eleven.png,angry
the_actual_test_data/twelve.png,angry
the_actual_test_data/thirteen.png,angry
the_actual_test_data/fourteen.png,angry
the_actual_test_data/fifteen.png,angry
the_actual_test_data/sixteen.png,angry
the_actual_test_data/seventeen.png,angry
the_actual_test_data/eighteen.png,angry
the_actual_test_data/nineteen.png,angry
the_actual_test_data/twenty.png,angry
the_actual_test_data/twenty_one.png,angry
the_actual_test_data/twenty_two.png,angry
the_actual_test_data/twenty_three.png,angry
the_actual_test_data/twenty_four.png,angry
the_actual_test_data/twenty_five.png,angry
the_actual_test_data/twenty_six.png,angry
the_actual_test_data/twenty_seven.png,angry
the_actual_test_data/twenty_eight.png,angry
the_actual_test_data/twenty_nine.png,angry
the_actual_test_data/thirty.png,angry
the_actual_test_data/thirty_one.png,angry
the_actual_test_data/thirty_two.png,angry
the_actual_test_data/thirty_three.png,angry
the_actual_test_data/thirty_four.png,angry
the_actual_test_data/thirty_five.png,sad
the_actual_test_data/thirty_six.png,sad
the_actual_test_data/thirty_seven.png,sad
the_actual_test_data/thirty_eight.png,sad
the_actual_test_data/thirty_nine.png,sad
the_actual_test_data/fourty.png,sad
the_actual_test_data/fourty_one.png,sad
the_actual_test_data/fourty_two.png,sad
the_actual_test_data/fourty_three.png,sad
the_actual_test_data/fourty_four.png,sad
the_actual_test_data/fourty_five.png,sad
the_actual_test_data/fourty_six.png,sad
the_actual_test_data/fourty_seven.png,sad
the_actual_test_data/fourty_eight.png,sad
the_actual_test_data/fourty_nine.png,sad
the_actual_test_data/fifty.png,sad
the_actual_test_data/fifty_one.png,sad
the_actual_test_data/fifty_two.png,sad
the_actual_test_data/fifty_three.png,sad
the_actual_test_data/fifty_four.png,sad
the_actual_test_data/fifty_five.png,sad
the_actual_test_data/fifty_six.png,sad
the_actual_test_data/fifty_seven.png,sad
the_actual_test_data/fifty_eight.png,sad
the_actual_test_data/fifty_nine.png,sad
the_actual_test_data/sixty.png,sad
the_actual_test_data/sixty_one.png,sad
the_actual_test_data/sixty_two.png,sad
the_actual_test_data/sixty_three.png,sad
the_actual_test_data/sixty_four.png,sad
the_actual_test_data/sixty_five.png,sad
the_actual_test_data/sixty_six.png,sad
the_actual_test_data/sixty_seven.png,sad
the_actual_test_data/sixty_eight.png,happy
the_actual_test_data/sixty_nine.png,happy
the_actual_test_data/seventy.png,happy
the_actual_test_data/seventy_one.png,happy
the_actual_test_data/seventy_two.png,happy
the_actual_test_data/seventy_three.png,happy
the_actual_test_data/seventy_four.png,happy
the_actual_test_data/seventy_five.png,happy
the_actual_test_data/seventy_six.png,happy
the_actual_test_data/seventy_seven.png,happy
the_actual_test_data/seventy_eight.png,happy
the_actual_test_data/seventy_nine.png,happy
the_actual_test_data/eighty.png,happy
the_actual_test_data/eighty_one.png,happy
the_actual_test_data/eighty_two.png,happy
the_actual_test_data/eighty_three.png,happy
the_actual_test_data/eighty_four.png,happy
the_actual_test_data/eighty_five.png,happy
the_actual_test_data/eighty_six.png,happy
the_actual_test_data/eighty_seven.png,happy
the_actual_test_data/eighty_eight.png,happy
the_actual_test_data/eighty_nine.png,happy
the_actual_test_data/ninety.png,happy
the_actual_test_data/ninety_one.png,happy
the_actual_test_data/ninety_two.png,happy
the_actual_test_data/ninety_three.png,happy
the_actual_test_data/ninety_four.png,happy
the_actual_test_data/ninety_five.png,happy
the_actual_test_data/ninety_six.png,happy
the_actual_test_data/ninety_seven.png,happy
the_actual_test_data/ninety_eight.png,happy
the_actual_test_data/ninety_nine.png,happy
the_actual_test_data/hundred.png,happy
the_actual_test_data/hundred_one.png,happy
the_actual_test_data/hundred_two.png,happy
the_actual_test_data/hundred_three.png,happy
the_actual_test_data/hundred_four.png,happy
the_actual_test_data/hundred_five.png,happy
the_actual_test_data/hundred_six.png,happy
the_actual_test_data/hundred_seven.png,happy
the_actual_test_data/hundred_eight.png,happy
the_actual_test_data/hundred_nine.png,happy
the_actual_test_data/hundred_ten.png,happy
the_actual_test_data/hundred_eleven.png,happy
the_actual_test_data/hundred_twelve.png,happy
the_actual_test_data/hundred_thirteen.png,happy
the_actual_test_data/hundred_fourteen.png,happy
the_actual_test_data/hundred_fifteen.png,happy
the_actual_test_data/hundred_sixteen.png,happy
the_actual_test_data/hundred_seventeen.png,happy
the_actual_test_data/hundred_eighteen.png,happy
the_actual_test_data/hundred_nineteen.png,happy
the_actual_test_data/hundred_twenty.png,happy
the_actual_test_data/hundred_twenty_one.png,happy
the_actual_test_data/hundred_twenty_two.png,happy
the_actual_test_data/hundred_twenty_three.png,happy
the_actual_test_data/hundred_twenty_four.png,happy
the_actual_test_data/hundred_twenty_five.png,happy
the_actual_test_data/hundred_twenty_six.png,happy
the_actual_test_data/hundred_twenty_seven.png,happy
the_actual_test_data/hundred_twenty_eight.png,happy
the_actual_test_data/hundred_twenty_nine.png,happy
the_actual_test_data/hundred_thirty.png,happy
the_actual_test_data/hundred_thirty_one.png,happy
the_actual_test_data/hundred_thirty_two.png,happy
the_actual_test_data/hundred_thirty_three.png,happy
the_actual_test_data/hundred_thirty_four.png,happy
the_actual_test_data/hundred_thirty_five.png,happy
the_actual_test_data/hundred_thirty_six.png,happy
the_actual_test_data/hundred_thirty_seven.png,happy
the_actual_test_data/hundred_thirty_eight.png,happy
the_actual_test_data/hundred_thirty_nine.png,happy
the_actual_test_data/hundred_fourty.png,happy
the_actual_test_data/hundred_fourty_one.png,happy
the_actual_test_data/hundred_fourty_two.png,happy
the_actual_test_data/hundred_fourty_three.png,happy
the_actual_test_data/hundred_fourty_four.png,happy
the_actual_test_data/hundred_fourty_five.png,happy
the_actual_test_data/hundred_fourty_six.png,happy
the_actual_test_data/hundred_fourty_seven.png,happy
the_actual_test_data/hundred_fourty_eight.png,happy
the_actual_test_data/hundred_fourty_nine.png,happy
the_actual_test_data/hundred_fifty.png,happy
the_actual_test_data/hundred_fifty_one.png,sad
the_actual_test_data/hundred_fifty_two.png,sad
the_actual_test_data/hundred_fifty_three.png,sad
the_actual_test_data/hundred_fifty_four.png,sad
the_actual_test_data/hundred_fifty_five.png,sad
the_actual_test_data/hundred_fifty_six.png,sad
the_actual_test_data/hundred_fifty_seven.png,sad
the_actual_test_data/hundred_fifty_eight.png,sad
the_actual_test_data/hundred_fifty_nine.png,sad
the_actual_test_data/hundred_sixty.png,sad
the_actual_test_data/hundred_sixty_one.png,sad
the_actual_test_data/hundred_sixty_two.png,sad
the_actual_test_data/hundred_sixty_three.png,sad
the_actual_test_data/hundred_sixty_four.png,sad
the_actual_test_data/hundred_sixty_five.png,sad
the_actual_test_data/hundred_sixty_six.png,sad
the_actual_test_data/hundred_sixty_seven.png,sad
the_actual_test_data/hundred_sixty_eight.png,sad
the_actual_test_data/hundred_sixty_nine.png,sad
the_actual_test_data/hundred_seventy.png,sad
the_actual_test_data/hundred_seventy_one.png,sad
the_actual_test_data/hundred_seventy_two.png,sad
the_actual_test_data/hundred_seventy_three.png,sad
the_actual_test_data/hundred_seventy_four.png,sad
the_actual_test_data/hundred_seventy_five.png,sad
the_actual_test_data/hundred_seventy_six.png,sad
the_actual_test_data/hundred_seventy_seven.png,sad
the_actual_test_data/hundred_seventy_eight.png,sad
the_actual_test_data/hundred_seventy_nine.png,sad
the_actual_test_data/hundred_eighty.png,sad
the_actual_test_data/hundred_eighty_one.png,sad
the_actual_test_data/hundred_eighty_two.png,sad
the_actual_test_data/hundred_eighty_three.png,sad
the_actual_test_data/hundred_eighty_four.png,sad
the_actual_test_data/hundred_eighty_five.png,sad
the_actual_test_data/hundred_eighty_six.png,sad
the_actual_test_data/hundred_eighty_seven.png,sad
the_actual_test_data/hundred_eighty_eight.png,sad
