/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-199.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-172.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-166.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-12.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-238.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-204.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-210.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-211.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-205.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-239.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-13.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-167.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-173.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-198.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-159.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-165.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-171.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-11.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-39.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-213.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-207.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-206.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-212.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-38.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-10.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-170.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-164.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-158.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-160.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-174.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-148.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-28.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-14.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-216.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-202.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-203.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-217.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-15.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-29.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-149.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-175.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-161.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-188.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-177.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-163.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-17.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-201.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-215.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-229.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-228.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-214.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-200.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-16.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-162.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-176.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-189.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-139.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-111.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-105.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-65.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-71.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-59.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-7.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-6.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-58.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-70.png,angry
